timestamp,temperature,vibration,pressure,motor_current,failure
2025-01-02 17:54:00,74.40959110357849,0.3645471671314665,98.48907341903612,7.960151302382017,0.0
2025-01-02 17:55:00,76.70626141622137,0.6936831916287025,99.52217611381045,9.66282290378795,0.0
2025-01-02 17:56:00,75.52632352972365,0.9565289865975384,105.01890230498296,10.175614445587373,0.0
2025-01-02 17:57:00,64.03034164770723,0.5504424977420823,121.28080767504004,11.435544172917131,0.0
2025-01-02 17:58:00,74.0078176824362,0.1240640805872611,109.14582902910584,11.326938027648444,0.0
2025-01-02 17:59:00,70.92974030015061,0.7338159464504849,99.42522638893422,10.401338310920638,0.0
2025-01-02 18:00:00,76.09276751757024,0.796818693215455,100.39316394453236,10.312936638430235,0.0
2025-01-02 18:01:00,90.17292170808764,0.2824923839036825,95.16244988853995,11.523122688509002,0.0
2025-01-02 18:02:00,77.11392662215316,0.6348711397131122,90.96090678943912,8.375000313667243,0.0
2025-01-02 18:03:00,73.7387338009678,0.6897223358759903,94.98312918238643,13.493159049109645,0.0
2025-01-02 18:04:00,79.94522302853755,0.5847485503046514,92.83886956063274,6.017738069223491,0.0
2025-01-02 18:05:00,77.77945460679477,0.4410987640528472,107.14370912254002,13.032824021260293,0.0
2025-01-02 18:06:00,77.49625065924849,0.8023134005627887,89.94768176629228,10.041555012146102,1.0
2025-01-02 18:07:00,78.45975461598172,0.518313098157358,114.04127503030604,12.146993511844308,0.0
2025-01-02 18:08:00,85.73790035012985,0.3018050035291967,108.27910137949186,10.87940837724594,0.0
2025-01-02 18:09:00,69.83037568934562,0.1887906395572869,101.013047070302,10.853674777146663,0.0
2025-01-02 18:10:00,77.8825650892447,0.8506888688931534,100.86052728996306,11.279977187115517,0.0
2025-01-02 18:11:00,70.91203443386812,0.7216753326333176,95.33375371014748,11.799421939434158,0.0
2025-01-02 18:12:00,78.35098427875656,0.6157509811041317,103.65654585855316,9.533478695840625,0.0
2025-01-02 18:13:00,71.00941208831415,0.5099052591746065,111.88566570832694,12.270546476300682,0.0
2025-01-02 18:14:00,73.54537386833569,0.4919546187140719,94.02211527137705,8.04179473162947,0.0
2025-01-02 18:15:00,74.1860584102258,0.382391307616331,85.76859241317156,10.209841513819525,0.0
2025-01-02 18:16:00,80.56982544647836,0.5110220864575326,108.18341896482546,11.90218713179616,0.0
2025-01-02 18:17:00,80.31217883655954,0.1730606152762562,104.44350410385044,12.230004031514266,0.0
2025-01-02 18:18:00,69.52041248284198,0.4496204589282151,90.04634426071138,11.171244151547436,0.0
2025-01-02 18:19:00,76.0526877390188,0.5343911305606326,93.96278159755806,9.47255418542838,0.0
2025-01-02 18:20:00,72.25905789701974,0.7182904258307272,92.75388587744128,12.062401280325949,0.0
2025-01-02 18:21:00,69.54329187680298,0.5880552710647167,94.14770469329024,8.939872998489042,0.0
2025-01-02 18:22:00,74.77950682308317,0.7547417260421957,98.20415925159652,13.791015505899498,0.0
2025-01-02 18:23:00,74.35086728487082,0.865291084355565,98.82332900244236,10.12841861405064,0.0
2025-01-02 18:24:00,88.0554634477027,0.8067954920170699,95.02853180927389,7.228042283579774,0.0
2025-01-02 18:25:00,78.1151877073847,0.6889513327717693,94.00234277263608,7.927429257493967,0.0
2025-01-02 18:26:00,69.09071356532375,0.5969003005236848,99.34349167596442,10.413554296790824,0.0
2025-01-02 18:27:00,73.1832456182996,0.3980391079164079,103.3554414138528,10.615355755703542,0.0
2025-01-02 18:28:00,81.14224593533994,0.7418450414251759,98.5625837333398,14.284423189299842,0.0
2025-01-02 18:29:00,86.50565356807328,0.9294558398435964,113.3590697396191,8.277481226012766,0.0
2025-01-02 18:30:00,68.16152700243072,0.6615683492796193,106.89994975024206,10.442738919814705,0.0
2025-01-02 18:31:00,66.71971631070522,0.9762304306215512,85.95710515874714,8.254269931302705,0.0
2025-01-02 18:32:00,85.5019468083622,0.2872864374159265,107.1491458733107,9.397063937407626,0.0
2025-01-02 18:33:00,78.12285975642563,0.3611810364660707,108.01342127514098,13.759540349995708,0.0
2025-01-02 18:34:00,71.86087562334421,0.7626577443892113,97.65654912330147,8.128107314596699,0.0
2025-01-02 18:35:00,78.90291484545965,0.644070048954116,87.09763981838088,11.584007986418154,0.0
2025-01-02 18:36:00,63.07833782676309,0.8535538815475375,102.17579513052382,11.204840225311276,0.0
2025-01-02 18:37:00,76.30113540493137,0.5872794740956521,102.06334327175352,10.379743104598774,0.0
2025-01-02 18:38:00,77.95041661015722,0.4163460328222682,90.96905554457103,11.475976828364072,0.0
2025-01-02 18:39:00,80.95958313517805,0.5467807863384142,87.71819523321548,8.126036715276387,0.0
2025-01-02 18:40:00,71.29554049190027,0.2825120045962769,101.39949829107054,13.767651766728102,0.0
2025-01-02 18:41:00,76.82010732074973,0.3628711197945851,99.98868060238,14.313581494824684,0.0
2025-01-02 18:42:00,71.79106042213066,0.7826096472343709,98.19098560082372,10.566937246328155,0.0
2025-01-02 18:43:00,77.72147249557901,0.7622011082443034,101.57348218121342,15.327730166962915,0.0
2025-01-02 18:44:00,71.99404775820467,0.6597584922149718,91.4235352118298,9.692203926906757,0.0
2025-01-02 18:45:00,74.45635369147186,0.2424474217868499,98.1465570167938,11.299816616803549,0.0
2025-01-02 18:46:00,71.54370968614235,0.5144788319136752,107.87122807296596,13.371373680913525,0.0
2025-01-02 18:47:00,79.80424430370655,0.3406475709912907,99.08123768746758,9.598178777750274,0.0
2025-01-02 18:48:00,80.8664401953873,0.8204336330775296,85.9039163022478,7.761630086275784,0.0
2025-01-02 18:49:00,75.426545799698,0.4678534731707943,97.9391583052394,7.309782085257316,0.0
2025-01-02 18:50:00,76.8161426341303,0.3669108121859776,92.00666979714832,14.663304014248704,0.0
2025-01-02 18:51:00,69.4071370370792,0.589473632496794,105.42151981502884,9.491982068804749,0.0
2025-01-02 18:52:00,75.17668724707131,0.4549291985239335,105.98015817897966,10.186883302198083,0.0
2025-01-02 18:53:00,76.44885620608022,0.879146263090744,86.24538590128795,8.34109827378754,0.0
2025-01-02 18:54:00,89.82848349609552,0.4348644497260372,110.4643264407313,12.471517905640257,0.0
2025-01-02 18:55:00,71.18914914236424,0.3014019397020944,91.79311077260618,9.019875038629186,0.0
2025-01-02 18:56:00,84.09416172833784,0.1500777227673896,118.54728212911624,9.608565789535902,0.0
2025-01-02 18:57:00,81.78168326821842,0.5739078906053753,102.5078863564761,11.198170639128778,0.0
2025-01-02 18:58:00,78.22450548029555,0.4670759238297353,90.5716041110165,8.479015964790477,0.0
2025-01-02 18:59:00,85.63817773207444,0.2930698315044166,91.65526481157114,10.25786056467114,0.0
2025-01-02 19:00:00,78.72916994756949,0.8160769630988647,106.5953572254321,13.427300040518269,0.0
2025-01-02 19:01:00,78.83781889884311,0.7110537921424559,99.24037263518866,11.487183101868212,0.0
2025-01-02 19:02:00,76.64961071496626,0.5713265151613962,102.2254842039086,10.899489244874715,0.0
2025-01-02 19:03:00,83.05605785526541,0.8491929680506204,119.35815806559084,11.07580056665182,0.0
2025-01-02 19:04:00,82.4433651780653,0.7081849184014852,96.2759243727274,9.8754028110505,0.0
2025-01-02 19:05:00,73.85524195863873,0.4104489531873175,103.90567590382337,14.653514104883111,0.0
2025-01-02 19:06:00,70.40980336968063,0.3665110175096041,117.54184377818798,9.044365519823351,0.0
2025-01-02 19:07:00,76.01334641972397,0.7372788375971693,106.08555076583444,11.097935526161947,0.0
2025-01-02 19:08:00,73.05006414431837,0.652276027258902,87.3510675902643,10.913470121454486,0.0
2025-01-02 19:09:00,76.75443634681258,0.6062649936949044,108.5073221504703,12.708211420896056,0.0
2025-01-02 19:10:00,83.28084485979166,0.4023214492851463,91.85939506611716,12.9042326063776,0.0
2025-01-02 19:11:00,74.82853142997479,0.6925089281112798,117.59314146301088,10.640975626162104,0.0
2025-01-02 19:12:00,76.92209673105505,0.4191109482145885,95.33168001270842,11.29340419876374,0.0
2025-01-02 19:13:00,77.44728753880274,0.5490976802306915,133.2903848520579,11.376127462748151,0.0
2025-01-02 19:14:00,81.42007270103478,0.8581611745110813,118.30362369995738,6.181689452194906,0.0
2025-01-02 19:15:00,65.96399816817744,0.4358759522270271,95.69794903388764,7.554835741077936,0.0
2025-01-02 19:16:00,74.18524998175158,0.2527085951841354,103.89805714264622,9.52945643708208,0.0
2025-01-02 19:17:00,78.29525457238121,0.3560539221527444,111.26783633464107,9.623081350907547,0.0
2025-01-02 19:18:00,83.25909157719973,0.7646733808484779,111.60109940070944,8.354334087760208,0.0
2025-01-02 19:19:00,74.81881928344521,0.6160035140311844,108.22058180138905,12.258608983072673,0.0
2025-01-02 19:20:00,67.91497479426509,0.5385189735841108,116.3511542437852,10.770149616859769,0.0
2025-01-02 19:21:00,80.41547249395012,0.461706419062406,102.6318359738554,10.342915993266145,0.0
2025-01-02 19:22:00,74.15904847733775,0.6598215374314143,100.22592401668284,8.266309591473858,0.0
2025-01-02 19:23:00,71.40623860580405,0.3921466841047931,100.45564662284696,10.69576757192904,0.0
2025-01-02 19:24:00,74.25132088304213,0.6223126672202194,112.53881203906836,5.53764643187219,0.0
2025-01-02 19:25:00,76.46865957592695,0.4141344185657289,107.63728767670344,10.471182833123716,0.0
2025-01-02 19:26:00,74.38556235179082,0.3800531932109201,106.92831278103904,10.92946256244281,0.0
2025-01-02 19:27:00,66.39921367630379,0.4312813603970884,111.99741576223704,11.29284462257604,0.0
2025-01-02 19:28:00,81.92989043406912,0.4828852549738837,83.56374167085055,7.68664962291926,0.0
2025-01-02 19:29:00,83.83620559214346,0.5473828750470726,107.20373888166792,11.270243601966232,0.0
2025-01-02 19:30:00,80.73646499907561,0.6034163820959718,106.31711395936728,8.743422474396938,0.0
2025-01-02 19:32:00,76.50470105970973,0.3931310519750933,88.90105139310886,12.273249014794436,0.0
2025-01-02 19:33:00,77.49582785206758,0.4755068941351495,119.7859237041257,14.871038922791112,0.0
2025-01-02 19:34:00,80.53842913229015,0.8539876392123785,104.99485326338096,10.95086991243222,0.0
2025-01-02 19:35:00,80.9019278389315,0.3361237521000284,109.15693763216892,9.219217547833232,0.0
2025-01-02 19:36:00,73.90486848946506,0.5838274252126767,121.05208368168968,11.23592005613918,0.0
2025-01-02 19:37:00,78.0009696787812,0.84941286253736,109.9259325079114,12.741722280569425,0.0
2025-01-02 19:38:00,79.8923891324459,0.2869467509433391,108.3469947435751,12.110657501535368,0.0
2025-01-02 19:39:00,84.8998332319515,0.6274642024616861,106.79078122671928,16.359799618666713,0.0
2025-01-02 19:40:00,81.1577266573525,0.3873386220354237,99.55720858043767,9.44772284788696,0.0
2025-01-02 19:41:00,81.59468610948021,0.4459852907266871,104.13077987590042,11.387597184039468,0.0
2025-01-02 19:42:00,78.08247948255759,0.3854042297142384,97.28378291029048,13.98561802114,0.0
2025-01-02 19:43:00,84.72931930025757,0.3987646876992189,104.01603696281197,13.864659665450416,0.0
2025-01-02 19:44:00,79.73924697812896,1.0886238164579067,81.12474802666816,6.996655146395063,0.0
2025-01-02 19:45:00,73.3981337228494,0.7122333729131762,108.79635113187088,10.89447585115912,0.0
2025-01-02 19:46:00,84.733292936481,0.762786246560409,103.31003260525549,13.874522560315748,0.0
2025-01-02 19:47:00,81.21855750995458,0.639929601744708,101.18636454543142,16.690966363218084,0.0
2025-01-02 19:48:00,75.5261460919883,0.2193676221537226,106.76652450211928,12.321380500045208,0.0
2025-01-02 19:49:00,75.35595216698474,0.6186945858661275,90.25338911031383,10.182079080600683,0.0
2025-01-02 19:50:00,79.24807008646124,0.7533689548156225,123.90135390080852,8.90332448204436,0.0
2025-01-02 19:51:00,80.09261506630101,0.3671792973963852,103.60014386839582,15.36305041171606,0.0
2025-01-02 19:52:00,78.77437336943056,0.7299968985240187,103.188075739069,12.386787186689697,0.0
2025-01-02 19:53:00,79.35539745937146,0.6768674853467812,95.01079471893247,9.236817510281508,1.0
2025-01-02 19:54:00,86.30930302085868,0.9054733291881156,104.92199073778724,10.530192649991363,0.0
2025-01-02 19:55:00,83.17761290328492,0.4505702866662627,118.56942747291696,11.56033874769424,0.0
2025-01-02 19:56:00,78.78317399237717,0.3136628476315052,115.0758221544071,12.030945319793588,0.0
2025-01-02 19:57:00,82.54636472335383,0.4599142573252734,113.27739721059956,9.147366624747225,0.0
2025-01-02 19:58:00,72.68672399290296,0.8184056876946246,110.2128953675738,9.721400333929232,0.0
2025-01-02 19:59:00,79.84822540531628,0.1646587923807808,101.1788916503443,7.646994260448157,0.0
2025-01-02 20:00:00,86.91408257827996,0.1157102697647257,90.27761971232366,13.035374855747698,0.0
2025-01-02 20:01:00,76.78599515925681,0.5463069732464669,102.7833200083648,10.275504611865596,0.0
2025-01-02 20:02:00,73.64644106457918,0.4389497196090297,102.44896986745422,11.894180200924785,0.0
2025-01-02 20:03:00,74.63226376208115,0.5280500696687735,115.3091247384565,13.808753085501472,0.0
2025-01-02 20:04:00,72.45235113155532,0.7146011066630885,107.928098288377,11.406579057503649,0.0
2025-01-02 20:05:00,73.9842247255813,0.4140565896986252,120.96983905606852,10.743403803508466,0.0
2025-01-02 20:06:00,76.06272080386461,0.1489985412342376,116.83365422840632,11.359596719372783,0.0
2025-01-02 20:07:00,70.89436159117267,0.9315229064629856,100.30537171673552,11.100452770055744,0.0
2025-01-02 20:08:00,78.00693141291048,0.3222055615919089,86.93010760573875,13.468609910143376,0.0
2025-01-02 20:09:00,82.44657566947186,0.3088662527637528,118.74773534031252,11.600073395257125,0.0
2025-01-02 20:10:00,73.40246532320525,0.7404380698195294,118.4959292722072,9.89161336882213,0.0
2025-01-02 20:11:00,85.54342802569538,0.4418146625972629,91.24956477012196,13.078034249608349,0.0
2025-01-02 20:12:00,80.50643621737252,0.5050510641473619,120.01319315616593,13.445127304294893,0.0
2025-01-02 20:13:00,83.11055070685327,0.613301833517102,108.75058467048017,8.309221339270069,0.0
2025-01-02 20:14:00,74.67335113281811,0.7324735284408919,106.54439481805454,14.053075736895812,0.0
2025-01-02 20:15:00,82.23972979230172,0.4480762919882869,121.09300530408768,11.718458098739848,0.0
2025-01-02 20:16:00,72.511717083271,0.8177688771915892,118.39916270771874,11.55700209537572,0.0
2025-01-02 20:17:00,82.42660976263751,0.0856271732584426,111.47226328404363,13.005040016011352,0.0
2025-01-02 20:18:00,78.83825697683503,0.663751978177418,109.69727112123212,9.8590673106139,0.0
2025-01-02 20:19:00,80.74870637446227,0.3428952270495052,111.13469336286752,12.902479119894634,0.0
2025-01-02 20:20:00,72.10756888121117,0.7842601293438523,100.97532884340046,10.241629696969431,1.0
2025-01-02 20:21:00,73.51298566159097,0.537218908186804,104.42954362430012,8.046210264903987,0.0
2025-01-02 20:22:00,80.97696997731518,0.3732322110708544,95.961543264135,9.001430403802217,0.0
2025-01-02 20:23:00,73.2512836779382,0.6393839794952457,101.65797507437614,12.13171823215952,0.0
2025-01-02 20:24:00,80.31095055293515,0.6844552319074364,101.32519303404324,9.1073696841572,0.0
2025-01-02 20:25:00,71.16082584427446,0.633197606628614,98.64113776474284,14.218990538571196,0.0
2025-01-02 20:26:00,82.23868195516003,0.2978802716541781,106.36381651286246,13.37783720415485,0.0
2025-01-02 20:27:00,71.83619043469773,0.4060164502786783,101.75820317389469,13.66648066824602,0.0
2025-01-02 20:28:00,80.76100281546333,0.5010053809031356,110.0215190819626,11.249391535043394,0.0
2025-01-02 20:29:00,81.1280538459939,0.4925679090556035,88.77662583000216,11.515689627177885,0.0
2025-01-02 20:30:00,74.51613602886636,0.6497687439153994,103.86644392728408,8.612574665182855,1.0
2025-01-02 20:31:00,80.90992378264228,0.0958392296107059,106.3151679804727,12.99149733605453,0.0
2025-01-02 20:32:00,79.30149799347029,0.564684832405665,101.89251872963536,11.759429135675006,0.0
2025-01-02 20:33:00,75.30427307924893,0.4388233141338547,103.27354360226208,12.134105370655394,1.0
2025-01-02 20:34:00,72.95460465753112,0.3281199434367104,89.14317002255503,14.375749648876484,0.0
2025-01-02 20:35:00,68.18284548200971,0.3463236110089895,108.55806094731592,9.786732012229182,0.0
2025-01-02 20:36:00,79.7425203245612,0.4509148516149729,111.46650997244193,10.745806929599606,0.0
2025-01-02 20:38:00,78.46668494811267,0.3515692601177951,115.37054384593203,9.125783839384628,0.0
2025-01-02 20:39:00,76.67012101643056,0.3156677807479223,106.99423288589472,10.620589723060258,0.0
2025-01-02 20:40:00,81.3801752667199,0.5963918762274467,109.76091412239091,11.98072008411025,0.0
2025-01-02 20:41:00,76.47103462170253,0.3277354034213579,106.52967758315494,10.34291149697162,0.0
2025-01-02 20:42:00,76.33052567402748,0.444824601813109,111.83844820552984,13.610567021379207,0.0
2025-01-02 20:43:00,81.63332272069206,0.7953105250431443,89.18431897076309,7.969473942782876,0.0
2025-01-02 20:44:00,79.64516642472472,0.6847346561326809,96.0139841190601,13.235501240234726,0.0
2025-01-02 20:45:00,79.5462660412898,0.6653291989355892,120.81147366262408,12.310866368090643,0.0
2025-01-02 20:46:00,80.30713751568294,0.383912512742706,80.33030772343845,9.84927601376692,0.0
2025-01-02 20:47:00,70.2779560659143,0.5915071464921777,103.5245818383296,9.136455090856613,0.0
2025-01-02 20:48:00,81.73448149972305,0.4351365329537524,116.6403130957276,6.822947465444476,0.0
2025-01-02 20:49:00,81.0073083182883,0.4417146624184949,103.97566725828284,9.391304757912426,0.0
2025-01-02 20:50:00,72.85568034195728,0.561889492229143,100.84838259355932,13.07405197161925,0.0
2025-01-02 20:51:00,76.71253122834185,0.3595748302646736,106.1824394293411,10.865473079680273,0.0
2025-01-02 20:52:00,77.72994136218162,0.7765973967755071,101.34626120050852,13.301454360890276,0.0
2025-01-02 20:53:00,77.24724531948445,0.4449961770897394,105.17471033005792,9.733500939248598,0.0
2025-01-02 20:54:00,79.58198842819579,0.599722046063443,98.0206706270539,12.385108518664168,0.0
2025-01-02 20:55:00,85.06219047539619,0.7662001524101881,115.92900514329102,9.533454984577912,0.0
2025-01-02 20:56:00,83.30656752600886,0.6804434281916393,119.06220569006446,9.034761283461894,0.0
2025-01-02 20:57:00,71.32872535497593,0.1913640592032616,103.48246564910538,10.749019339702969,0.0
2025-01-02 20:58:00,80.9919696128018,0.5611649514721437,90.93780522854016,9.630606864450526,0.0
